var_id,var_name,var_url,var_label,var_dataset
687,V263,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V263?q=*&paging.startRow=651,Q39. BACKUP SIDEARM - CASH ALLOWANCE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
688,V264,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V264?q=*&paging.startRow=651,Q39. BACKUP SIDEARM - NEITHER,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
689,V265,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V265?q=*&paging.startRow=651,Q39. BODY ARMOR - SUPPLIED,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
690,V266,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V266?q=*&paging.startRow=651,Q39. BODY ARMOR - CASH ALLOWANCE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
691,V267,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V267?q=*&paging.startRow=651,Q39. BODY ARMOR - NEITHER,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
692,V268,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V268?q=*&paging.startRow=651,Q39. UNIFORM - SUPPLIED,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
693,V269,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V269?q=*&paging.startRow=651,Q39. UNIFORM - CASH ALLOWANCE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
694,V270,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V270?q=*&paging.startRow=651,Q39. UNIFORM - NEITHER,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
695,V271,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V271?q=*&paging.startRow=651,Q40. SEMIAUTO 10MM - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
696,V272,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V272?q=*&paging.startRow=651,Q40. SEMIAUTO 10MM - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
697,V273,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V273?q=*&paging.startRow=651,Q40. SEMIAUTO 10MM - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
698,V274,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V274?q=*&paging.startRow=651,Q40. SEMIAUTO 9MM - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
699,V275,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V275?q=*&paging.startRow=651,Q40. SEMIAUTO 9MM - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
700,V276,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V276?q=*&paging.startRow=651,Q40. SEMIAUTO 9MM - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
701,V277,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V277?q=*&paging.startRow=701,Q40. SEMIAUTO .45 - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
702,V278,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V278?q=*&paging.startRow=701,Q40. SEMIAUTO .45 - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
703,V279,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V279?q=*&paging.startRow=701,Q40. SEMIAUTO .45 - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
704,V280,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V280?q=*&paging.startRow=701,Q40. SEMIAUTO .40 - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
705,V281,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V281?q=*&paging.startRow=701,Q40. SEMIAUTO .40 - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
706,V282,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V282?q=*&paging.startRow=701,Q40. SEMIAUTO .40 - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
707,V283,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V283?q=*&paging.startRow=701,Q40. SEMIAUTO .357 - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
708,V284,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V284?q=*&paging.startRow=701,Q40. SEMIAUTO .357 - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
709,V285,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V285?q=*&paging.startRow=701,Q40. SEMIAUTO .357 - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
710,V286,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V286?q=*&paging.startRow=701,Q40. SEMIAUTO .380 - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
711,V287,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V287?q=*&paging.startRow=701,Q40. SEMIAUTO .380 - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
712,V288,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V288?q=*&paging.startRow=701,Q40. SEMIAUTO .380 - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
713,V289,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V289?q=*&paging.startRow=701,Q40. OTHER CALIBER - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
714,V290,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V290?q=*&paging.startRow=701,Q40. OTHER CALIBER  - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
715,V291,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V291?q=*&paging.startRow=701,Q40. OTHER CALIBER - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
716,V292,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V292?q=*&paging.startRow=701,Q40. OTHER CALIBER DESCRIPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
717,V293,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V293?q=*&paging.startRow=701,Q40. ANY SEMIAUTO - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
718,V294,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V294?q=*&paging.startRow=701,Q40. ANY SEMIAUTO - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
719,V295,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V295?q=*&paging.startRow=701,Q40. ANY SEMIAUTO - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
720,V296,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V296?q=*&paging.startRow=701,Q40. REVOLVER - PRIMARY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
721,V297,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V297?q=*&paging.startRow=701,Q40. REVOLVER - BACKUP SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
722,V298,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V298?q=*&paging.startRow=701,Q40. REVOLVER - OFF-DUTY SIDEARM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
723,V299,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V299?q=*&paging.startRow=701,Q41. PROTECTIVE BODY ARMOR REQUIRED,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
724,V300,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V300?q=*&paging.startRow=701,Q42. # ANIMALS MAINTAINED - DOGS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
725,V301,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V301?q=*&paging.startRow=701,Q42. # ANIMALS MAINTAINED - HORSES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
726,V302,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V302?q=*&paging.startRow=701,Q43. TRADITIONAL BATON,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
727,V303,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V303?q=*&paging.startRow=701,Q43. PR-24 BATON,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
728,V304,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V304?q=*&paging.startRow=701,Q43. COLLAPSIBLE BATON,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
729,V305,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V305?q=*&paging.startRow=701,Q43. SOFT PROJECTILE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
730,V306,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V306?q=*&paging.startRow=701,Q43. BLACKJACK/SLAPJACK,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
731,V307,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V307?q=*&paging.startRow=701,Q43. RUBBER BULLET,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
732,V308,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V308?q=*&paging.startRow=701,Q43. OTHER IMPACT DEVICE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
733,V309,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V309?q=*&paging.startRow=701,Q43. CHEMICAL AGENT - OC,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
734,V310,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V310?q=*&paging.startRow=701,Q43. CHEMICAL AGENT - CN,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
735,V311,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V311?q=*&paging.startRow=701,Q43. CHEMICAL AGENT - CS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
736,V312,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V312?q=*&paging.startRow=701,Q43. OTHER CHEMICAL AGENT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
737,V313,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V313?q=*&paging.startRow=701,Q43. HAND-HELD ELECTR - DIRECT CONTACT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
738,V314,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V314?q=*&paging.startRow=701,Q43. HAND-HELD ELECTR - STAND OFF,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
739,V315,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V315?q=*&paging.startRow=701,Q43. HOLD OR NECK RESTRAINT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
740,V316,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V316?q=*&paging.startRow=701,Q43. HIGH INTENSITY LIGHT SOURCE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
741,V317,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V317?q=*&paging.startRow=701,Q43. OTHER WEAPON/ACTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
742,V318,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V318?q=*&paging.startRow=701,Q44. FINGERPRINTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
743,V319,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V319?q=*&paging.startRow=701,Q44. MUG SHOTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
744,V320,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V320?q=*&paging.startRow=701,Q44. SUSPECT COMPOSITES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
745,V321,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V321?q=*&paging.startRow=701,Q44. FACIAL RECOGNITION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
746,V322,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V322?q=*&paging.startRow=701,Q44. DIGITAL PHOTOGRAPHY,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
747,V323,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V323?q=*&paging.startRow=701,Q44. OTHER DIGITAL IMAGING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
748,V324,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V324?q=*&paging.startRow=701,Q44. OTHER DIGITIAL IMAGING DESCRIPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
749,V325,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V325?q=*&paging.startRow=701,Q44. NONE OF THE LISTED DIGITAL IMAGING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
750,V326,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V326?q=*&paging.startRow=701,Q44. INFRARED (THERMAL) IMAGERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
751,V327,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V327?q=*&paging.startRow=751,Q44. IMAGE INTENSIFIERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
752,V328,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V328?q=*&paging.startRow=751,Q44. LASER RANGE FINDERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
753,V329,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V329?q=*&paging.startRow=751,Q44. OTH NIGHT VISION/ELECTRO- OPTIC,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
754,V330,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V330?q=*&paging.startRow=751,Q44.  OTHER NIGHT VISION/ELECTRO-OPTIC DESCRIPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
755,V331,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V331?q=*&paging.startRow=751,Q44. NONE NIGHT VISION/ELECTRO-OPTIC,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
756,V332,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V332?q=*&paging.startRow=751,Q44. ELECTRICAL/ENGINE DISRUPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
757,V333,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V333?q=*&paging.startRow=751,Q44. STOLEN VEHICLE TRACKING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
758,V334,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V334?q=*&paging.startRow=751,Q44. TIRE DEFLATION DEVICES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
759,V335,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V335?q=*&paging.startRow=751,Q44. OTHER VEHICLE STOPPING/TRACKING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
760,V336,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V336?q=*&paging.startRow=751,Q44. OTHER VEHICLE STOPPING/TRACKING DESCRIPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
761,V337,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V337?q=*&paging.startRow=751,Q44. NONE VEHICLE STOPPING/TRACKING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
762,V338,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V338?q=*&paging.startRow=751,Q45. MARKED CARS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
763,V339,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V339?q=*&paging.startRow=751,Q45. OTHER MARKED VEHICLES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
764,V340,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V340?q=*&paging.startRow=751,Q45. UNMARKED CARS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
765,V341,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V341?q=*&paging.startRow=751,Q45. OTHER UNMARKED VEHICLES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
766,V342,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V342?q=*&paging.startRow=751,Q45. FIXED-WING AIRCRAFT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
767,V343,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V343?q=*&paging.startRow=751,Q45. HELICOPTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
768,V344,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V344?q=*&paging.startRow=751,Q45. BOATS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
769,V345,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V345?q=*&paging.startRow=751,Q45. MOTORCYCLES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
770,V346,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V346?q=*&paging.startRow=751,Q45. BICYCLES,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
771,V347,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V347?q=*&paging.startRow=751,Q46A. ALLOWED TO TAKE VEHICLE HOME,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
772,V348,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V348?q=*&paging.startRow=751,Q46B. ALLOWED TO DRIVE VEHICLE OFF-DUTY,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
773,V349,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V349?q=*&paging.startRow=751,Q47A. OPERATED RED LIGHT CAMERAS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
774,V350,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V350?q=*&paging.startRow=751,Q47A. NUMBER OF RED LIGHT CAMERAS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
775,V351,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V351?q=*&paging.startRow=751,Q47A. SPEED ENFORCEMENT CAMERAS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
776,V352,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V352?q=*&paging.startRow=751,Q47A. NUM SPEED ENFORCEMENT CAMERAS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
777,V353,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V353?q=*&paging.startRow=751,Q48A. OPERATED VIDEO CAMERAS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
778,V354,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V354?q=*&paging.startRow=751,Q48B. VIDEO CAMERAS - PATROL CARS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
779,V355,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V355?q=*&paging.startRow=751,Q48B. VIDEO CAMERAS - FIXED-SITE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
780,V356,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V356?q=*&paging.startRow=751,Q48B. VIDEO CAMERAS - MOBILE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
